,timestamp,datetime,value
29503,1625780630000,2021-07-08 21:43:50,376.06677
29504,1625780690000,2021-07-08 21:44:50,330.3985
29505,1625780750000,2021-07-08 21:45:50,6722.38782
29506,1625780810000,2021-07-08 21:46:50,804.55342
29507,1625780870000,2021-07-08 21:47:50,332.55075
29508,1625780930000,2021-07-08 21:48:50,365.92575
29509,1625780990000,2021-07-08 21:49:50,709.60951
29510,1625781050000,2021-07-08 21:50:50,2074.12393
29511,1625781110000,2021-07-08 21:51:50,710.22329
29512,1625781170000,2021-07-08 21:52:50,472.39103
29513,1625781230000,2021-07-08 21:53:50,409.89049
29514,1625781290000,2021-07-08 21:54:50,324.88194
29515,1625781350000,2021-07-08 21:55:50,1088.08013
29516,1625781410000,2021-07-08 21:56:50,537.26442
29517,1625781470000,2021-07-08 21:57:50,248.62179
29518,1625781530000,2021-07-08 21:58:50,520.83494
29519,1625781590000,2021-07-08 21:59:50,624.4594
29520,1625781650000,2021-07-08 22:00:50,2128.89423
29521,1625781710000,2021-07-08 22:01:50,622.42735
29522,1625781770000,2021-07-08 22:02:50,819.86699
29523,1625781830000,2021-07-08 22:03:50,466.24626
29524,1625781890000,2021-07-08 22:04:50,210.91667
29525,1625781950000,2021-07-08 22:05:50,573.35417
29526,1625782010000,2021-07-08 22:06:50,759.30235
29527,1625782070000,2021-07-08 22:07:50,1216.93536
29528,1625782130000,2021-07-08 22:08:50,470.75214
29529,1625782190000,2021-07-08 22:09:50,310.23077
29530,1625782250000,2021-07-08 22:10:50,1873.50694
29531,1625782310000,2021-07-08 22:11:50,660.28259
29532,1625782370000,2021-07-08 22:12:50,1111.94177
29533,1625782430000,2021-07-08 22:13:50,435.61325
29534,1625782490000,2021-07-08 22:14:50,480.84295
29535,1625782550000,2021-07-08 22:15:50,6897.95192
29536,1625782610000,2021-07-08 22:16:50,699.82585
29537,1625782670000,2021-07-08 22:17:50,594.33654
29538,1625782730000,2021-07-08 22:18:50,478.4156
29539,1625782790000,2021-07-08 22:19:50,259.37126
29540,1625782850000,2021-07-08 22:20:50,1682.10096
29541,1625782910000,2021-07-08 22:21:50,704.17415
29542,1625782970000,2021-07-08 22:22:50,969.79274
29543,1625783030000,2021-07-08 22:23:50,682.49519
29544,1625783090000,2021-07-08 22:24:50,477.12767
29545,1625783150000,2021-07-08 22:25:50,657.15278
29546,1625783210000,2021-07-08 22:26:50,679.05556
29547,1625783270000,2021-07-08 22:27:50,510.04113
29548,1625783330000,2021-07-08 22:28:50,681.15759
29549,1625783390000,2021-07-08 22:29:50,200.72276
29550,1625783450000,2021-07-08 22:30:50,19991.28365
29551,1625783510000,2021-07-08 22:31:50,699.54701
29552,1625783570000,2021-07-08 22:32:50,2054.2265
29553,1625783630000,2021-07-08 22:33:50,634.95192
29554,1625783690000,2021-07-08 22:34:50,144.34295
29555,1625783750000,2021-07-08 22:35:50,1540.78419
29556,1625783810000,2021-07-08 22:36:50,365.92361
29557,1625783870000,2021-07-08 22:37:50,511.59562
29558,1625783930000,2021-07-08 22:38:50,815.62286
29559,1625783990000,2021-07-08 22:39:50,486.36058
29560,1625784050000,2021-07-08 22:40:50,1822.28365
29561,1625784110000,2021-07-08 22:41:50,695.94925
29562,1625784170000,2021-07-08 22:42:50,664.58494
29563,1625784230000,2021-07-08 22:43:50,604.75
29564,1625784290000,2021-07-08 22:44:50,338.375
29565,1625784350000,2021-07-08 22:45:50,290.20192
29566,1625784410000,2021-07-08 22:46:50,787.47436
29567,1625784470000,2021-07-08 22:47:50,707.65598
29568,1625784530000,2021-07-08 22:48:50,625.66186
29569,1625784590000,2021-07-08 22:49:50,411.99893
29570,1625784650000,2021-07-08 22:50:50,1590.09188
29571,1625784710000,2021-07-08 22:51:50,691.30235
29572,1625784770000,2021-07-08 22:52:50,946.48932
29573,1625784830000,2021-07-08 22:53:50,536.38462
29574,1625784890000,2021-07-08 22:54:50,365.15118
29575,1625784950000,2021-07-08 22:55:50,465.25107
29576,1625785010000,2021-07-08 22:56:50,949.76496
29577,1625785070000,2021-07-08 22:57:50,621.17842
29578,1625785130000,2021-07-08 22:58:50,471.2516
29579,1625785190000,2021-07-08 22:59:50,258.49412
29580,1625785250000,2021-07-08 23:00:50,1883.59989
29581,1625785310000,2021-07-08 23:01:50,480.59455
29582,1625785370000,2021-07-08 23:02:50,696.85684
29583,1625785430000,2021-07-08 23:03:50,510.7516
29584,1625785490000,2021-07-08 23:04:50,196.56838
29585,1625785550000,2021-07-08 23:05:50,1728.2094
29586,1625785610000,2021-07-08 23:06:50,575.51763
29587,1625785670000,2021-07-08 23:07:50,566.81517
29588,1625785730000,2021-07-08 23:08:50,744.78259
29589,1625785790000,2021-07-08 23:09:50,295.88942
29590,1625785850000,2021-07-08 23:10:50,1841.86912
29591,1625785910000,2021-07-08 23:11:50,702.18056
29592,1625785970000,2021-07-08 23:12:50,770.90331
29593,1625786030000,2021-07-08 23:13:50,415.16079
29594,1625786090000,2021-07-08 23:14:50,331.83814
29595,1625786150000,2021-07-08 23:15:50,522.77618
29596,1625786210000,2021-07-08 23:16:50,629.79647
29597,1625786270000,2021-07-08 23:17:50,545.61004
29598,1625786330000,2021-07-08 23:18:50,518.61912
29599,1625786390000,2021-07-08 23:19:50,206.45085
29600,1625786450000,2021-07-08 23:20:50,402.85737
29601,1625786510000,2021-07-08 23:21:50,634.81891
29602,1625786570000,2021-07-08 23:22:50,666.92468
29603,1625786630000,2021-07-08 23:23:50,399.32265
29604,1625786690000,2021-07-08 23:24:50,371.77778
29605,1625786750000,2021-07-08 23:25:50,1575.36912
29606,1625786810000,2021-07-08 23:26:50,539.74893
29607,1625786870000,2021-07-08 23:27:50,539.23451
29608,1625786930000,2021-07-08 23:28:50,497.67147
29609,1625786990000,2021-07-08 23:29:50,233.29327
29610,1625787050000,2021-07-08 23:30:50,5414.86058
29611,1625787110000,2021-07-08 23:31:50,714.5203
29612,1625787170000,2021-07-08 23:32:50,818.13515
29613,1625787230000,2021-07-08 23:33:50,184.77618
29614,1625787290000,2021-07-08 23:34:50,244.90919
29615,1625787350000,2021-07-08 23:35:50,394.59402
29616,1625787410000,2021-07-08 23:36:50,558.83921
29617,1625787470000,2021-07-08 23:37:50,663.19925
29618,1625787530000,2021-07-08 23:38:50,366.11806
29619,1625787590000,2021-07-08 23:39:50,212.24626
29620,1625787650000,2021-07-08 23:40:50,1702.13462
29621,1625787710000,2021-07-08 23:41:50,634.20673
29622,1625787770000,2021-07-08 23:42:50,658.89797
29623,1625787830000,2021-07-08 23:43:50,441.91774
29624,1625787890000,2021-07-08 23:44:50,329.64209
29625,1625787950000,2021-07-08 23:45:50,6309.34562
29626,1625788010000,2021-07-08 23:46:50,749.23397
29627,1625788070000,2021-07-08 23:47:50,438.67949
29628,1625788130000,2021-07-08 23:48:50,555.17361
29629,1625788190000,2021-07-08 23:49:50,304.59028
29630,1625788250000,2021-07-08 23:50:50,1556.16026
29631,1625788310000,2021-07-08 23:51:50,593.38141
29632,1625788370000,2021-07-08 23:52:50,583.28259
29633,1625788430000,2021-07-08 23:53:50,472.65491
29634,1625788490000,2021-07-08 23:54:50,272.60043
29635,1625788550000,2021-07-08 23:55:50,1746.04006
29636,1625788610000,2021-07-08 23:56:50,755.14957
29637,1625788670000,2021-07-08 23:57:50,419.82425
29638,1625788730000,2021-07-08 23:58:50,328.92575
29639,1625788790000,2021-07-08 23:59:50,103.69391
29640,1625788850000,2021-07-09 00:00:50,355.80823
29641,1625788910000,2021-07-09 00:01:50,721.66774
29642,1625788970000,2021-07-09 00:02:50,634.68697
29643,1625789030000,2021-07-09 00:03:50,397.81357
29644,1625789090000,2021-07-09 00:04:50,214.94765
29645,1625789150000,2021-07-09 00:05:50,1436.66132
29646,1625789210000,2021-07-09 00:06:50,603.69658
29647,1625789270000,2021-07-09 00:07:50,461.28632
29648,1625789330000,2021-07-09 00:08:50,398.65171
29649,1625789390000,2021-07-09 00:09:50,118.30449
29650,1625789450000,2021-07-09 00:10:50,1686.7938
29651,1625789510000,2021-07-09 00:11:50,428.71848
29652,1625789570000,2021-07-09 00:12:50,439.07746
29653,1625789630000,2021-07-09 00:13:50,377.88996
29654,1625789690000,2021-07-09 00:14:50,239.45726
29655,1625789750000,2021-07-09 00:15:50,335.09936
29656,1625789810000,2021-07-09 00:16:50,486.86966
29657,1625789870000,2021-07-09 00:17:50,584.92094
29658,1625789930000,2021-07-09 00:18:50,178.30556
29659,1625789990000,2021-07-09 00:19:50,47.04594
29660,1625790050000,2021-07-09 00:20:50,1488.85844
29661,1625790110000,2021-07-09 00:21:50,449.68697
29662,1625790170000,2021-07-09 00:22:50,611.4375
29663,1625790230000,2021-07-09 00:23:50,392.32853
29664,1625790290000,2021-07-09 00:24:50,161.24145
29665,1625790350000,2021-07-09 00:25:50,305.02137
29666,1625790410000,2021-07-09 00:26:50,528.75748
29667,1625790470000,2021-07-09 00:27:50,443.34562
29668,1625790530000,2021-07-09 00:28:50,453.80128
29669,1625790590000,2021-07-09 00:29:50,130.22222
29670,1625790650000,2021-07-09 00:30:50,5212.85897
29671,1625790710000,2021-07-09 00:31:50,461.17094
29672,1625790770000,2021-07-09 00:32:50,536.74359
29673,1625790830000,2021-07-09 00:33:50,367.58868
29674,1625790890000,2021-07-09 00:34:50,202.74092
29675,1625790950000,2021-07-09 00:35:50,530.7906
29676,1625791010000,2021-07-09 00:36:50,556.13248
29677,1625791070000,2021-07-09 00:37:50,602.99893
29678,1625791130000,2021-07-09 00:38:50,303.40171
29679,1625791190000,2021-07-09 00:39:50,116.69979
29680,1625791250000,2021-07-09 00:40:50,1539.12821
29681,1625791310000,2021-07-09 00:41:50,550.95673
29682,1625791370000,2021-07-09 00:42:50,686.54487
29683,1625791430000,2021-07-09 00:43:50,338.94872
29684,1625791490000,2021-07-09 00:44:50,127.89797
29685,1625791550000,2021-07-09 00:45:50,6277.82746
29686,1625791610000,2021-07-09 00:46:50,457.16026
29687,1625791670000,2021-07-09 00:47:50,349.66987
29688,1625791730000,2021-07-09 00:48:50,486.31517
29689,1625791790000,2021-07-09 00:49:50,117.51282
29690,1625791850000,2021-07-09 00:50:50,313.10256
29691,1625791910000,2021-07-09 00:51:50,507.66613
29692,1625791970000,2021-07-09 00:52:50,394.73077
29693,1625792030000,2021-07-09 00:53:50,384.18964
29694,1625792090000,2021-07-09 00:54:50,22.86699
29695,1625792150000,2021-07-09 00:55:50,1536.75694
29696,1625792210000,2021-07-09 00:56:50,440.27244
29697,1625792270000,2021-07-09 00:57:50,498.53259
29698,1625792330000,2021-07-09 00:58:50,305.17468
29699,1625792390000,2021-07-09 00:59:50,153.43643
29700,1625792450000,2021-07-09 01:00:50,6428.8766
29701,1625792510000,2021-07-09 01:01:50,488.27778
29702,1625792570000,2021-07-09 01:02:50,619.32532
29703,1625792630000,2021-07-09 01:03:50,357.59669
29704,1625792690000,2021-07-09 01:04:50,84164.03739
29705,1625792750000,2021-07-09 01:05:50,36807.41186
29706,1625792810000,2021-07-09 01:06:50,574.41293
29707,1625792870000,2021-07-09 01:07:50,32782.05182
29708,1625792930000,2021-07-09 01:08:50,399.69658
29709,1625792990000,2021-07-09 01:09:50,174.01763
29710,1625793050000,2021-07-09 01:10:50,329.7094
29711,1625793110000,2021-07-09 01:11:50,91825.25588
29712,1625793170000,2021-07-09 01:12:50,5841.33761
29713,1625793230000,2021-07-09 01:13:50,14017.16667
29714,1625793290000,2021-07-09 01:14:50,44.65331
29715,1625793350000,2021-07-09 01:15:50,382.06784
29716,1625793410000,2021-07-09 01:16:50,524.67735
29717,1625793470000,2021-07-09 01:17:50,53161.15759
29718,1625793530000,2021-07-09 01:18:50,26851.83066
29719,1625793590000,2021-07-09 01:19:50,14445.53259
29720,1625793650000,2021-07-09 01:20:50,346.28419
29721,1625793710000,2021-07-09 01:21:50,19494.02457
29722,1625793770000,2021-07-09 01:22:50,8767.80556
29723,1625793830000,2021-07-09 01:23:50,27868.36218
29724,1625793890000,2021-07-09 01:24:50,50.32746
29725,1625793950000,2021-07-09 01:25:50,48868.49733
29726,1625794010000,2021-07-09 01:26:50,443.57318
29727,1625794070000,2021-07-09 01:27:50,30347.65385
29728,1625794130000,2021-07-09 01:28:50,334.42842
29729,1625794190000,2021-07-09 01:29:50,101.41293
29730,1625794250000,2021-07-09 01:30:50,238.92628
29731,1625794310000,2021-07-09 01:31:50,432.31838
29732,1625794370000,2021-07-09 01:32:50,564.84936
29733,1625794430000,2021-07-09 01:33:50,310.09669
29734,1625794490000,2021-07-09 01:34:50,210.5187
29735,1625794550000,2021-07-09 01:35:50,1522.64583
29736,1625794610000,2021-07-09 01:36:50,457.20246
29737,1625794670000,2021-07-09 01:37:50,481.28739
29738,1625794730000,2021-07-09 01:38:50,195.93429
29739,1625794790000,2021-07-09 01:39:50,32.20459
29740,1625794850000,2021-07-09 01:40:50,1477.07051
29741,1625794910000,2021-07-09 01:41:50,491.88835
29742,1625794970000,2021-07-09 01:42:50,545.29434
29743,1625795030000,2021-07-09 01:43:50,282.2687
29744,1625795090000,2021-07-09 01:44:50,83.20833
29745,1625795150000,2021-07-09 01:45:50,150.67415
29746,1625795210000,2021-07-09 01:46:50,412.55342
29747,1625795270000,2021-07-09 01:47:50,442.4172
29748,1625795330000,2021-07-09 01:48:50,336.19391
29749,1625795390000,2021-07-09 01:49:50,85.99412
29750,1625795450000,2021-07-09 01:50:50,1424.77778
29751,1625795510000,2021-07-09 01:51:50,523.30983
29752,1625795570000,2021-07-09 01:52:50,413.19925
29753,1625795630000,2021-07-09 01:53:50,283.09989
29754,1625795690000,2021-07-09 01:54:50,163.7719
29755,1625795750000,2021-07-09 01:55:50,437.96207
29756,1625795810000,2021-07-09 01:56:50,468.77457
29757,1625795870000,2021-07-09 01:57:50,618.46421
29758,1625795930000,2021-07-09 01:58:50,294.95192
29759,1625795990000,2021-07-09 01:59:50,84.44017
29760,1625796050000,2021-07-09 02:00:50,1500.50321
29761,1625796110000,2021-07-09 02:01:50,532.05128
29762,1625796170000,2021-07-09 02:02:50,494.24519
29763,1625796230000,2021-07-09 02:03:50,251.6015
29764,1625796290000,2021-07-09 02:04:50,23.53419
29765,1625796350000,2021-07-09 02:05:50,1378.55823
29766,1625796410000,2021-07-09 02:06:50,508.01015
29767,1625796470000,2021-07-09 02:07:50,385.961
29768,1625796530000,2021-07-09 02:08:50,445.3515
29769,1625796590000,2021-07-09 02:09:50,34.75801
29770,1625796650000,2021-07-09 02:10:50,277.3969
29771,1625796710000,2021-07-09 02:11:50,620.414
29772,1625796770000,2021-07-09 02:12:50,405.09669
29773,1625796830000,2021-07-09 02:13:50,285.07799
29774,1625796890000,2021-07-09 02:14:50,87.56357
29775,1625796950000,2021-07-09 02:15:50,1662.43162
29776,1625797010000,2021-07-09 02:16:50,389.41827
29777,1625797070000,2021-07-09 02:17:50,435.43109
29778,1625797130000,2021-07-09 02:18:50,262.71261
29779,1625797190000,2021-07-09 02:19:50,30.30395
29780,1625797250000,2021-07-09 02:20:50,266.33387
29781,1625797310000,2021-07-09 02:21:50,530.67361
29782,1625797370000,2021-07-09 02:22:50,476.29274
29783,1625797430000,2021-07-09 02:23:50,308.88141
29784,1625797490000,2021-07-09 02:24:50,61.77885
29785,1625797550000,2021-07-09 02:25:50,1385.5016
29786,1625797610000,2021-07-09 02:26:50,554.01763
29787,1625797670000,2021-07-09 02:27:50,366.90064
29788,1625797730000,2021-07-09 02:28:50,411.24306
29789,1625797790000,2021-07-09 02:29:50,90.87179
29790,1625797850000,2021-07-09 02:30:50,331.98184
29791,1625797910000,2021-07-09 02:31:50,534.09402
29792,1625797970000,2021-07-09 02:32:50,530.80556
29793,1625798030000,2021-07-09 02:33:50,396.961
29794,1625798090000,2021-07-09 02:34:50,21.09829
29795,1625798150000,2021-07-09 02:35:50,323.55556
29796,1625798210000,2021-07-09 02:36:50,427.03846
29797,1625798270000,2021-07-09 02:37:50,604.94605
29798,1625798330000,2021-07-09 02:38:50,212.53953
29799,1625798390000,2021-07-09 02:39:50,86.03526
29800,1625798450000,2021-07-09 02:40:50,301.77297
29801,1625798510000,2021-07-09 02:41:50,552.79808
29802,1625798570000,2021-07-09 02:42:50,458.68429
29803,1625798630000,2021-07-09 02:43:50,195.4984
29804,1625798690000,2021-07-09 02:44:50,21.39957
29805,1625798750000,2021-07-09 02:45:50,6273.36218
29806,1625798810000,2021-07-09 02:46:50,429.45566
29807,1625798870000,2021-07-09 02:47:50,377.75908
29808,1625798930000,2021-07-09 02:48:50,456.61058
29809,1625798990000,2021-07-09 02:49:50,26.05502
29810,1625799050000,2021-07-09 02:50:50,1430.23077
29811,1625799110000,2021-07-09 02:51:50,372.19979
29812,1625799170000,2021-07-09 02:52:50,434.39103
29813,1625799230000,2021-07-09 02:53:50,238.01282
29814,1625799290000,2021-07-09 02:54:50,124.15812
29815,1625799350000,2021-07-09 02:55:50,1424.12714
29816,1625799410000,2021-07-09 02:56:50,452.02618
29817,1625799470000,2021-07-09 02:57:50,425.24679
29818,1625799530000,2021-07-09 02:58:50,190.27991
29819,1625799590000,2021-07-09 02:59:50,89.37607
29820,1625799650000,2021-07-09 03:00:50,1647.11004
29821,1625799710000,2021-07-09 03:01:50,403.35256
29822,1625799770000,2021-07-09 03:02:50,450.71314
29823,1625799830000,2021-07-09 03:03:50,191.83226
29824,1625799890000,2021-07-09 03:04:50,102.78793
29825,1625799950000,2021-07-09 03:05:50,1467.85203
29826,1625800010000,2021-07-09 03:06:50,529.29327
29827,1625800070000,2021-07-09 03:07:50,366.75427
29828,1625800130000,2021-07-09 03:08:50,456.15598
29829,1625800190000,2021-07-09 03:09:50,174.47543
29830,1625800250000,2021-07-09 03:10:50,340.39957
29831,1625800310000,2021-07-09 03:11:50,449.42254
29832,1625800370000,2021-07-09 03:12:50,483.17147
29833,1625800430000,2021-07-09 03:13:50,207.22863
29834,1625800490000,2021-07-09 03:14:50,23.6437
29835,1625800550000,2021-07-09 03:15:50,5159.72009
29836,1625800610000,2021-07-09 03:16:50,639.40919
29837,1625800670000,2021-07-09 03:17:50,411.46474
29838,1625800730000,2021-07-09 03:18:50,294.68483
29839,1625800790000,2021-07-09 03:19:50,157.60524
29840,1625800850000,2021-07-09 03:20:50,1422.82105
29841,1625800910000,2021-07-09 03:21:50,424.02724
29842,1625800970000,2021-07-09 03:22:50,464.22596
29843,1625801030000,2021-07-09 03:23:50,244.04754
29844,1625801090000,2021-07-09 03:24:50,25.20246
29845,1625801150000,2021-07-09 03:25:50,1482.05075
29846,1625801210000,2021-07-09 03:26:50,478.65491
29847,1625801270000,2021-07-09 03:27:50,468.70353
29848,1625801330000,2021-07-09 03:28:50,411.23558
29849,1625801390000,2021-07-09 03:29:50,62.05075
29850,1625801450000,2021-07-09 03:30:50,6358.44551
29851,1625801510000,2021-07-09 03:31:50,449.29808
29852,1625801570000,2021-07-09 03:32:50,525.86165
29853,1625801630000,2021-07-09 03:33:50,333.77083
29854,1625801690000,2021-07-09 03:34:50,63.01442
29855,1625801750000,2021-07-09 03:35:50,1492.48665
29856,1625801810000,2021-07-09 03:36:50,413.52671
29857,1625801870000,2021-07-09 03:37:50,715.8141
29858,1625801930000,2021-07-09 03:38:50,423.96848
29859,1625801990000,2021-07-09 03:39:50,62.77618
29860,1625802050000,2021-07-09 03:40:50,295.34722
29861,1625802110000,2021-07-09 03:41:50,516.62126
29862,1625802170000,2021-07-09 03:42:50,579.95032
29863,1625802230000,2021-07-09 03:43:50,212.75321
29864,1625802290000,2021-07-09 03:44:50,182.59776
29865,1625802350000,2021-07-09 03:45:50,1500.13675
29866,1625802410000,2021-07-09 03:46:50,539.84455
29867,1625802470000,2021-07-09 03:47:50,558.78365
29868,1625802530000,2021-07-09 03:48:50,418.02938
29869,1625802590000,2021-07-09 03:49:50,91.52991
29870,1625802650000,2021-07-09 03:50:50,356.45887
29871,1625802710000,2021-07-09 03:51:50,432.65278
29872,1625802770000,2021-07-09 03:52:50,434.06197
29873,1625802830000,2021-07-09 03:53:50,285.0625
29874,1625802890000,2021-07-09 03:54:50,15.6063
29875,1625802950000,2021-07-09 03:55:50,232.01229
29876,1625803010000,2021-07-09 03:56:50,445.36806
29877,1625803070000,2021-07-09 03:57:50,451.79647
29878,1625803130000,2021-07-09 03:58:50,276.54754
29879,1625803190000,2021-07-09 03:59:50,133.53953
29880,1625803250000,2021-07-09 04:00:50,5272.50374
29881,1625803310000,2021-07-09 04:01:50,439.12714
29882,1625803370000,2021-07-09 04:02:50,495.4172
29883,1625803430000,2021-07-09 04:03:50,410.90278
29884,1625803490000,2021-07-09 04:04:50,93.1469
29885,1625803550000,2021-07-09 04:05:50,1359.29915
29886,1625803610000,2021-07-09 04:06:50,506.96955
29887,1625803670000,2021-07-09 04:07:50,375.22917
29888,1625803730000,2021-07-09 04:08:50,548.36111
29889,1625803790000,2021-07-09 04:09:50,51.26175
29890,1625803850000,2021-07-09 04:10:50,1430.06143
